Date,Time,Proof,Transportation,Event,Location,Parties,Pictures,Notes
12/7/24-12/8/24,11am-12pm,David texts,David drove,Birthday party,Home,David,Yes,Now dinner this information policy car.
4/30/25,6pm-7pm,William texts,William drove,Birthday party,Office,William,No,
2/23/25-2/24/25,7pm-9pm,Diane texts,Diane drove,Coffee meeting,Home,"David (hair), Diane",Yes,Everyone outside interesting pull measure politics executive.
12/13/24,4pm-5pm,Ronald texts,Jonathan drove,Coffee meeting,Office,"Ronald, Cynthia, Jonathan",No,Glass now me ask just start.
2/20/24,11am-1pm,Jason and Steven texts,Jason drove,Picnic,Cafe,"Jason (space), Steven (purpose)",Yes,Air soon these only letter room week and.
4/23/24,10am-12pm,Francisco texts,Francisco drove,Coffee meeting,Cafe,Francisco,Yes,Real simple moment course assume.
8/10/25-8/12/25,6pm-7pm,Joseph texts,Ronald drove,Coffee meeting,Office,"Ronald, Joseph, Leonard",No,Light prove spring right act.
12/13/23,11am-1pm,Cynthia texts,Jennifer drove,Birthday party,Office,"Alexandra, Jennifer, Cynthia",Yes,
3/29/24,9am-10am,Andrea and Benjamin texts,Benjamin drove,Meeting,Cafe,"Andrea, Benjamin",No,Wish of power front.
4/7/25-4/8/25,1pm-2pm,Aaron texts,Melissa drove,Meeting,Office,"Melissa (surface), Aaron (and)?",Yes,Page smile bring case leg.
9/27/25,1pm-3pm,Daniel? texts,Mary drove,Meeting,Office,"Felicia, Daniel?, Mary",Yes,
9/23/25-9/24/25,9am-11am,Christine texts,Christine drove,Coffee meeting,Cafe,Christine,No,Art television campaign value four beautiful industry account.
7/5/25,2pm-3pm,Nicole and Matthew? texts,Nicole drove,Meeting,Office,"Matthew?, Nicole, Daryl (necessary)",No,Person bar direction interest.
4/20/24-4/21/24,9am-11am,Annette and Matthew texts,Annette drove,Coffee meeting,Cafe,"Matthew, Annette",No,Turn how pass require choice including deal.
3/1/24,9am-11am,Dana texts,Dana drove,Picnic,Park,"Dana (blood), Angela",No,National high author clear.
9/1/24,12pm-1pm,Jonathan texts,Jonathan drove,Picnic,Cafe,Jonathan,No,For western message.
5/17/25,9am-10am,Jon and Lisa texts,Lisa drove,Picnic,Cafe,"Lisa, Jon",No,
5/23/25,8pm-10pm,Terri? and Tamara? texts,Terri? drove,Picnic,Cafe,"Terri?, Emily, Tamara?",Yes,Sing debate social spring.
4/22/24-4/24/24,9am-10am,Angie and Brandon texts,Brandon drove,Coffee meeting,Office,"Brandon (reality), James (pretty), Angie",No,Voice leg their line remember performance.
1/14/25,4pm-6pm,Jasmine texts,Jasmine drove,Coffee meeting,Home,Jasmine,No,Matter until kid.
5/21/25,5pm-7pm,Kristen texts,Kristen drove,Meeting,Office,Kristen,No,Front apply fish rule worker.
6/11/24-6/13/24,9am-10am,Jessica texts,Jessica drove,Birthday party,Office,Jessica,No,Account allow alone piece size fight management.
7/15/25-7/17/25,11am-1pm,Tammy? texts,Tammy? drove,Coffee meeting,Cafe,"Tammy?, Gary, Scott",Yes,Number age particularly right.
5/9/24,8am-10am,Heather texts,Greg drove,Picnic,Office,"Greg (me), Heather",Yes,Public world system art.
8/11/25,11am-12pm,Paul texts,Paul drove,Birthday party,Office,Paul (own),No,Bag message in mission building responsibility.
9/14/24,8am-8am,Tiffany texts,Tiffany drove,Coffee meeting,Park,"Tiffany, Charles",No,Might tend dark media market boy.
12/5/24,5pm-6pm,Sarah texts,Sarah drove,Birthday party,Office,Sarah,No,Blood land future cold maintain ten face.
5/2/25,7pm-8pm,Rebecca and Jeanne texts,Rebecca drove,Picnic,Park,"Rebecca, Jeanne (leader)?, Peter (red)",No,It product away to project.
10/30/24-11/1/24,3pm-5pm,Kevin texts,Bailey drove,Meeting,Cafe,"Bailey, Isabel?, Kevin",Yes,Arrive response traditional such could central.
2/28/24-3/1/24,7am-8am,Taylor texts,Taylor drove,Meeting,Cafe,Taylor,Yes,
12/2/24-12/4/24,3pm-4pm,Michael texts,Michael drove,Coffee meeting,Park,Michael (include),No,Culture care reduce pretty education under kid professor.
12/7/23,8am-11am,Kathryn texts,Kathryn drove,Coffee meeting,Cafe,Kathryn,Yes,Conference huge memory us.
4/22/24,7am-7am,Ruth texts,Dylan drove,Meeting,Park,"Ruth (quickly), Dylan, Susan (respond)",Yes,To individual manage yes moment.
11/15/24,9am-10am,Samuel texts,Karen drove,Picnic,Park,"Paula, Karen, Samuel",Yes,Difference part hope.
8/31/24-9/1/24,12pm-2pm,James texts,Jordan drove,Coffee meeting,Cafe,"James, Jordan",Yes,
3/27/24,7pm-8pm,Jessica and Glenn texts,Jessica drove,Picnic,Park,"Jessica, Glenn",Yes,Record TV almost set third himself dream.
4/12/25,2pm-2pm,Joshua and David texts,David drove,Picnic,Cafe,"Joshua (like)?, David",Yes,Lot family strategy future.
7/17/24-7/19/24,3pm-4pm,Sharon texts,Jessica drove,Coffee meeting,Office,"Linda, Jessica, Sharon",No,Talk what realize both.
6/12/24,1pm-1pm,Kenneth texts,Kimberly drove,Birthday party,Home,"Kenneth, Kimberly, Matthew",No,President police as new.
4/9/24,11am-12pm,Michael texts,Michael drove,Birthday party,Park,Michael,Yes,Research member no hope.
11/12/24,12pm-2pm,Corey and Dale texts,Corey drove,Birthday party,Office,"Dale (grow)?, Corey, Glenn",No,
11/8/23,12pm-1pm,Todd texts,Todd drove,Meeting,Home,"Alyssa, Todd (after), Thomas?",No,Religious increase in also claim drug total.
12/29/23,7pm-8pm,Sabrina? texts,Sabrina? drove,Coffee meeting,Office,Sabrina?,No,Safe rate work material feeling job moment address.
7/29/24-7/30/24,4pm-5pm,Suzanne texts,Suzanne drove,Meeting,Office,Suzanne,Yes,Fast worry they kid threat.
1/3/25-1/5/25,6am-7am,Tami texts,Tami drove,Meeting,Home,Tami (suggest),No,Consumer over cell social degree common.
3/16/25,5pm-7pm,Nicole texts,Nicole drove,Picnic,Cafe,Nicole (size),No,Work choice everybody support and tell affect.
9/24/24-9/26/24,4pm-4pm,Tamara texts,Juan? drove,Coffee meeting,Park,"Tamara (morning), Juan?",No,Rest agreement music end well raise.
12/10/24-12/12/24,12pm-2pm,Jason and Samuel texts,Samuel drove,Picnic,Park,"Samuel, Jason",Yes,Case offer special future example according.
2/18/25-2/20/25,7am-9am,Ashley texts,Ashley drove,Meeting,Cafe,Ashley,Yes,Summer father goal.
1/5/25,1pm-4pm,Megan texts,Megan drove,Birthday party,Home,Megan (send)?,Yes,Maintain decade dream information.
12/25/23,11am-11am,Michael texts,Daniel drove,Birthday party,Home,"Michael, Sonya, Daniel",No,Military effect away special third.
9/15/24,2pm-5pm,Richard texts,Richard drove,Birthday party,Park,Richard,No,
7/11/25,7pm-7pm,Jennifer and Kathleen texts,Kathleen drove,Meeting,Park,"Ryan (save), Kathleen, Jennifer",No,Fact enter three candidate station.
3/19/25,1pm-3pm,Steven texts,Steven drove,Picnic,Cafe,Steven,Yes,
3/8/24,4pm-5pm,Cathy and Michael texts,Cathy drove,Birthday party,Cafe,"Cathy (stock), Michael (our)",Yes,Nature will sometimes interest own magazine ten.
12/25/24,8pm-9pm,Carolyn and Veronica texts,Veronica drove,Picnic,Office,"Jonathan, Carolyn, Veronica",No,
3/27/24-3/29/24,9am-11am,Richard and Melissa texts,Richard drove,Meeting,Park,"Richard (next), Angela, Melissa",No,Arrive health lose anyone owner spring while.
4/11/24-4/12/24,2pm-3pm,Timothy and Tracy texts,Tracy drove,Birthday party,Cafe,"Timothy, Willie, Tracy (operation)",No,Open economy successful hotel question world thus past.
9/17/25,8am-9am,Madison and Anita texts,Madison drove,Birthday party,Office,"Anita, Madison (sure)",Yes,
4/2/24,10am-11am,Joshua texts,Joshua drove,Picnic,Office,"Erica, Joshua",Yes,
1/30/24-1/31/24,10am-10am,Amy texts,Amy drove,Birthday party,Office,"Amy, Chase (happy)",No,
5/20/25,4pm-5pm,Teresa texts,Teresa drove,Coffee meeting,Cafe,Teresa,Yes,Be whose case fall together market.
10/11/24-10/13/24,11am-1pm,Jeffrey texts,Jeffrey drove,Meeting,Office,Jeffrey (they),No,Tonight message job with total firm material.
4/11/24-4/13/24,4pm-5pm,Susan and Elizabeth texts,Susan drove,Picnic,Home,"Elizabeth (amount), Susan",No,Toward off such game.
4/8/25,5pm-6pm,Craig texts,Scott drove,Birthday party,Office,"Scott, Erin, Craig",No,Site air here opportunity.
10/20/24,5pm-6pm,Robert and Deborah texts,Deborah drove,Meeting,Cafe,"Deborah (never), Robert (nor), Shannon",Yes,
8/12/25,6am-8am,Jason texts,Jason drove,Picnic,Cafe,"Kelly (administration), Jason, Jimmy",Yes,
8/3/24,8am-9am,Heather? texts,Louis drove,Birthday party,Home,"Heather?, Louis (choice)",No,
6/19/25,2pm-4pm,Kelly and Mary texts,Kelly drove,Meeting,Office,"Mary, Kelly",Yes,Whole coach fill plant alone material force long.
1/23/24,7pm-8pm,Susan? and James texts,Susan? drove,Coffee meeting,Office,"Susan?, James",Yes,Ahead customer various computer evidence light management bad.
2/25/24,8pm-10pm,Heidi and Jessica? texts,Jessica? drove,Birthday party,Cafe,"Heidi (tend), Jessica?, Fernando?",No,
8/21/24,4pm-6pm,Sarah? texts,Madeline drove,Picnic,Home,"Sarah?, Madeline",No,
7/17/25,8pm-9pm,Andrew texts,Andrew drove,Birthday party,Park,Andrew (until),Yes,
4/16/25,4pm-6pm,Jonathan and Jill texts,Diane? drove,Picnic,Cafe,"Jill, Jonathan, Diane?",Yes,Career sell less loss store strategy.
10/9/24,12pm-2pm,John texts,John drove,Picnic,Cafe,John,No,Move station south project.
10/28/23,6am-8am,William texts,William drove,Picnic,Home,"William, David, Sierra (east)?",No,
12/23/23,8pm-10pm,Justin texts,Justin drove,Picnic,Park,"Amy, Justin",No,Agree than work up manage grow senior.
8/25/24-8/26/24,12pm-1pm,Kaitlyn and Brandon texts,Brandon drove,Picnic,Park,"Kaitlyn, Brandon (line)",No,
12/8/24,8am-9am,Kayla texts,Kayla drove,Meeting,Cafe,Kayla,Yes,
3/7/24-3/9/24,8am-9am,Keith texts,Cheryl drove,Coffee meeting,Park,"William, Cheryl, Keith",Yes,Value year direction staff building vote.
7/11/24,2pm-2pm,Michael and Kathleen texts,Michael drove,Coffee meeting,Home,"Michael, Amanda, Kathleen (model)",No,Significant event want blood position new contain.
5/17/24-5/19/24,6pm-6pm,Timothy texts,Timothy drove,Meeting,Cafe,Timothy,Yes,
9/27/25,2pm-3pm,Jessica texts,Jessica drove,Birthday party,Park,Jessica (majority),No,
5/17/24-5/19/24,8pm-10pm,Peter texts,Peter drove,Picnic,Office,"Krystal, Peter",No,Thank rise statement into often.
9/8/25,1pm-2pm,Kyle texts,Kyle drove,Birthday party,Home,Kyle (first),No,
9/12/24-9/13/24,4pm-5pm,Mario texts,William drove,Picnic,Home,"William (natural), Mario, Gregory",No,Laugh citizen establish order.
4/17/24,1pm-2pm,Elizabeth texts,Elizabeth drove,Birthday party,Cafe,Elizabeth,No,Church power ground computer certainly behavior.
8/21/25,1pm-3pm,Christopher and Benjamin texts,Christopher drove,Coffee meeting,Office,"Samantha, Christopher, Benjamin",Yes,
1/21/25-1/23/25,6am-7am,Kristie texts,Kristie drove,Meeting,Home,Kristie,No,Hand all present hear our teach will yourself.
11/15/23,7pm-8pm,Elizabeth texts,Barbara drove,Birthday party,Cafe,"Barbara, Elizabeth",No,
11/3/23,7pm-9pm,Karen texts,Karen drove,Meeting,Office,Karen (wall),No,Professor goal future now wear nice.
9/21/25,11am-12pm,Nancy and Heather texts,Heather drove,Birthday party,Home,"Anna, Nancy, Heather (develop)",Yes,
3/28/24,5pm-7pm,Christian? and Christopher? texts,Christian? drove,Picnic,Home,"Christopher?, Ashley, Christian?",Yes,
6/23/24,5pm-7pm,Marvin texts,Marvin drove,Picnic,Home,Marvin,Yes,Blood degree enter student receive put build.
11/28/24-11/30/24,11am-11am,Renee texts,Erika drove,Picnic,Home,"Renee (admit), Melanie, Erika",No,Deep situation it ahead those start record.
5/2/24,4pm-5pm,Daniel texts,Daniel drove,Birthday party,Park,"Daniel, Victor",Yes,Edge score almost institution back hour line.
5/30/25,6am-7am,Jose texts,Jose drove,Picnic,Park,Jose,Yes,Enter kid usually great fear than bill.
8/16/24,6pm-8pm,Nina texts,Michael drove,Birthday party,Cafe,"Nina, Michael",No,
3/27/25,4pm-6pm,Kylie texts,Kylie drove,Meeting,Home,Kylie,No,Ground line animal identify.
2/25/24,7pm-7pm,Sherry texts,Sherry drove,Picnic,Home,Sherry,Yes,House civil brother management arm region similar recently.
4/6/24,6am-8am,Jason texts,Jason drove,Birthday party,Cafe,Jason,Yes,
3/21/24-3/23/24,8am-8am,Troy texts,Troy drove,Meeting,Park,Troy,No,As set American assume image money spend.
2/18/24-2/19/24,6pm-8pm,Adam texts,Adam drove,Picnic,Park,Adam,Yes,He someone number sea recent into.
